iter	Passed	Remaining
924	1135	92
925	1136	90
926	1137	89
927	1137	88
928	1138	87
929	1139	85
930	1140	84
931	1142	83
932	1144	82
933	1146	81
934	1147	79
935	1149	78
936	1150	77
937	1151	76
938	1154	75
939	1156	73
940	1157	72
941	1159	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1163	65
947	1165	63
948	1169	62
949	1170	61
950	1172	60
951	1173	59
952	1174	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1181	47
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1189	39
968	1192	38
969	1194	36
970	1196	35
971	1198	34
972	1199	33
973	1200	32
974	1201	30
975	1203	29
976	1204	28
977	1205	27
978	1208	25
979	1210	24
980	1212	23
981	1214	22
982	1215	21
983	1216	19
984	1217	18
985	1218	17
986	1218	16
987	1219	14
988	1220	13
989	1221	12
990	1221	11
991	1222	9
992	1222	8
993	1223	7
994	1224	6
995	1225	4
996	1226	3
997	1227	2
998	1228	1
999	1230	0
