iter	Passed	Remaining
519	607	560
520	608	559
521	609	558
522	610	556
523	611	523	524	611	524	525	612	525	526	613	526	527	615	527	662	592
528	529	618	529	665	590
530	667	589
531	668	587
532	533	622	533	534	623	534	535	624	535	536	625	536	537	627	538
538	628	538	675	577
539	676	576
540	678	575
541	680	575
542	682	574
543	684	573
544	685	572
545	686	570
546	687	569
547	689	569
548	691	567
549	692	566
550	694	565
551	695	564
552	696	563
553	698	562
554	698	560
555	699	558
556	700	557
557	701	555
558	702	553
559	703	552
560	704	551
561	705	549
562	706	548
563	706	546
564	707	545
565	708	543
566	710	542
567	711	541
568	712	539
569	713	538
570	714	537
571	715	535
572	716	534
573	717	532
574	718	530
575	719	529
576	720	528
577	722	527
578	723	526
579	725	525
580	728	525
581	730	524
582	731	523
583	733	522
584	734	521
585	735	519
586	737	518
587	738	517
588	739	516
589	741	515
590	742	513
591	743	512
592	744	510
593	746	509
594	748	509
595	749	507
596	750	506
597	752	505
598	753	504
599	754	502
600	754	501
601	755	499
602	757	498
603	758	497
604	760	496
605	762	495
606	762	493
607	764	492
608	765	491
609	766	490
610	767	488
611	768	487
612	769	485
613	771	484
614	772	483
615	773	482
616	774	480
617	776	480
618	777	478
619	778	477
620	779	476
621	781	474
622	782	473
623	783	471
624	784	470
625	785	469
626	785	467
627	786	465
628	787	464
629	788	463
630	789	461
631	791	460
632	792	459
633	793	458
634	794	456
635	795	455
636	796	453
637	797	452
638	797	450
639	799	449
640	800	448
641	801	446
642	802	445
643	803	444
644	804	442
645	805	441
646	806	439
647	807	438
648	808	437
649	809	435
650	810	434
651	811	433
652	812	431
653	813	430
654	814	428
655	815	427
656	816	426
657	817	424
658	818	423
659	819	421
660	820	420
661	821	419
662	822	418
663	823	416
664	825	415
665	826	414
666	827	413
667	828	411
668	830	410
669	831	409
670	832	408
671	833	406
672	834	405
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	397
679	840	395
680	842	394
681	843	393
682	843	391
683	844	390
684	846	389
685	847	387
686	847	386
687	848	384
688	849	383
689	850	382
690	852	381
691	852	379
692	853	378
693	854	376
694	856	375
695	857	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	363
704	866	362
705	866	360
706	867	359
707	868	358
708	871	357
709	872	356
710	873	355
711	875	354
712	876	352
713	877	351
714	878	350
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	887	338
724	888	336
725	889	335
726	890	334
727	891	332
728	892	331
729	892	330
730	893	328
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	899	320
737	900	319
738	901	318
739	902	317
740	903	315
741	905	314
742	906	313
743	907	312
744	908	311
745	909	309
746	910	308
747	911	307
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	298
755	919	296
756	921	295
757	922	294
758	923	293
759	924	291
760	925	290
761	927	289
762	928	288
763	928	286
764	929	285
765	930	284
766	931	282
767	932	281
768	933	280
769	934	279
770	935	277
771	936	276
772	937	275
773	938	273
774	939	272
775	940	271
776	941	270
777	941	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	949	261
784	949	260
785	951	258
786	953	257
787	954	256
788	954	255
789	955	254
790	956	252
791	956	251
792	957	250
793	958	248
794	959	247
795	960	246
796	961	244
797	962	243
798	963	242
799	964	241
800	965	239
801	966	238
802	967	237
803	1001	244
804	1002	242
805	1005	241
806	1006	240
807	1020	242
808	1022	241
809	1023	240
810	1025	239
811	1027	237
812	1028	236
813	1030	235
814	1031	234
815	1032	232
816	1034	231
817	1035	230
818	1037	229
819	1037	227
820	1039	226
821	1040	225
822	1041	223
823	1042	222
824	1042	221
825	1044	220
826	1045	218
827	1046	217
828	1047	216
829	1048	214
830	1050	213
831	1051	212
832	1051	210
833	1052	209
834	1053	208
835	1055	207
836	1057	205
837	1058	204
838	1059	203
839	1061	202
840	1062	200
841	1063	199
842	1065	198
843	1067	197
844	1068	195
845	1069	194
846	1071	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	186
852	1077	185
853	1078	184
854	1079	183
855	1081	181
856	1082	180
857	1083	179
858	1084	177
859	1086	176
860	1087	175
861	1088	174
862	1089	172
863	1090	171
864	1092	170
865	1093	169
866	1094	167
867	1096	166
868	1098	165
869	1100	164
870	1101	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1105	156
876	1107	155
877	1108	153
878	1110	152
879	1114	152
880	1119	151
881	1121	150
882	1122	148
883	1125	147
884	1126	146
885	1140	146
886	1142	145
887	1148	144
888	1150	143
889	1152	142
890	1173	143
891	1175	142
892	1178	141
893	1181	140
894	1183	138
895	1185	137
896	1188	136
897	1191	135
898	1193	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1201	127
904	1204	126
905	1206	125
906	1208	123
907	1211	122
908	1212	121
909	1214	120
910	1215	118
911	1218	117
912	1219	116
913	1220	114
914	1222	113
915	1223	112
916	1224	110
917	1228	109
918	1229	108
919	1230	106
920	1231	105
921	1233	104
922	1234	102
923	1235	101
924	1236	100
925	1237	98
926	1238	97
927	1239	96
928	1241	94
929	1243	93
930	1244	92
931	1245	90
932	1246	89
933	1247	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1255	78
941	1257	77
942	1259	76
943	1261	74
944	1262	73
945	1263	72
946	1265	70
947	1266	69
948	1268	68
949	1270	66
950	1272	65
951	1274	64
952	1276	62
953	1278	61
954	1279	60
955	1280	58
956	1281	57
957	1282	56
958	1282	54
959	1283	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1290	45
966	1291	44
967	1292	42
968	1293	41
969	1294	40
970	1295	38
971	1296	37
972	1296	35
973	1297	34
974	1298	33
975	1298	31
976	1299	30
977	1300	29
978	1301	27
979	1302	26
980	1302	25
981	1303	23
982	1304	22
983	1305	21
984	1305	19
985	1306	18
986	1307	17
987	1308	15
988	1308	14
989	1309	13
990	1309	11
991	1310	10
992	1311	9
993	1311	7
994	1312	6
995	1312	5
996	1313	3
997	1314	2
998	1315	1
999	1316	0
